cell_id,PC_1,PC_2
c_1_146_58,-3.4061787,-1.3480928
c_1_146_59,-1.6478615,-1.2120633
c_1_146_60,-1.7746315,1.4672682
c_1_146_61,-3.948595,-0.75763077
c_1_146_62,-3.4075396,-1.301183
c_1_146_63,-0.47225547,-0.55290204
c_1_146_64,-0.06250907,-0.6428139
c_1_146_65,-0.14145696,-0.79935235
c_1_146_66,-0.36573267,0.20175484
c_1_146_67,2.5935493,-0.16371925
c_1_146_68,-0.9140354,0.048292287
c_1_146_69,-3.0294874,0.46479532
c_1_146_70,-3.9319668,-1.2337353
c_1_146_71,-4.8775826,-1.4866557
c_1_146_72,-0.14240381,-0.012289265
c_1_146_73,-4.5553603,0.7681231
c_1_146_74,-1.658244,0.22164464
c_1_146_75,-3.9398444,-1.2432557
c_1_146_76,-3.5142756,-0.61138946
c_1_146_77,-4.3571663,-0.69016373
c_1_146_78,1.63134,-0.28268808
c_1_146_79,-2.7597942,0.292865
c_1_146_80,-2.5286484,-0.8221505
c_1_146_81,-3.2491028,1.635685
c_1_146_82,2.5030477,0.75999177
c_1_146_83,2.1681569,-0.20755726
c_1_146_84,1.6447121,0.120426
c_1_146_85,0.4795133,0.23861486
c_1_146_86,-0.9027765,-0.7213126
c_1_146_87,0.2344272,-0.47286832
c_1_146_88,-0.17977491,-0.75543135
c_1_146_89,-4.32272,-1.1187297
c_1_146_90,-1.8267057,-0.7410794
c_1_146_91,2.120413,-0.33936054
c_1_146_92,-4.32596,-0.38970044
c_1_146_93,-3.7343428,-1.9499453
c_1_146_94,-1.131489,-0.4931916
c_1_146_95,-2.753524,-0.34621978
c_1_146_96,0.22417027,-0.58427006
c_1_146_97,2.122883,-0.6603987
c_1_146_98,-1.5269834,0.9005581
c_1_146_99,-0.8121321,0.16857259
c_1_146_100,-0.20373964,-0.6533703
c_1_146_101,1.9383324,-0.19979319
c_1_146_102,-6.9862957,-1.4765196
c_1_146_103,-4.1009455,-0.8223853
c_1_146_104,-5.695479,-0.33811057
c_1_146_105,-0.15478025,-0.7508983
c_1_146_106,-0.97293437,-0.7694782
c_1_146_107,-2.8439074,1.0794477
c_1_146_108,-1.2907202,-0.6701193
c_1_146_109,-2.1745436,-0.7685138
c_1_146_110,-3.3982615,-0.6935029
c_1_146_111,-0.7427058,0.647977
c_1_146_112,1.5199226,0.48517027
c_1_146_113,-1.0087997,0.14949797
c_1_146_114,0.4404521,0.6846676
c_1_146_115,-0.4107786,2.2580101
c_1_146_116,-0.9363212,-0.9362126
c_1_146_117,-4.6001806,-2.7080712
c_1_146_118,0.7954204,0.48623508
c_1_146_119,1.5433775,1.2144725
c_1_146_120,-3.8684359,-0.7764995
c_1_146_121,-1.6767553,-0.7220123
c_1_146_122,1.1629013,-0.30712265
c_1_146_123,-0.07429072,-0.397455
c_1_146_124,-1.3014201,-0.83525795
c_1_146_125,-4.0882893,0.31794038
c_1_146_126,0.6647345,0.5429213
c_1_146_127,-0.3755989,-1.0629768
c_1_146_128,-0.7548831,0.47041315
c_1_146_129,-3.4141054,-0.40628973
c_1_146_130,-1.3967273,0.4249548
c_1_146_131,-1.8025516,-0.9773795
c_1_146_132,-5.32266,0.3686968
c_1_146_133,3.3437095,0.23011366
c_1_146_134,1.9387434,-0.19924258
c_1_146_135,1.5119115,0.10620521
c_1_146_136,-1.4103934,0.41933483
c_1_146_137,3.1881137,-0.34101024
c_1_146_138,3.3175416,0.035824914
c_1_146_139,3.05979,-0.076989114
c_1_146_140,2.179933,-0.19162393
c_1_146_141,-3.068365,-0.1636972
c_1_146_142,2.0019438,0.20881675
c_1_146_143,-0.22737576,2.4673755
c_1_146_144,-3.670081,0.07363287
c_1_146_145,-2.2393153,0.40240702
c_1_146_146,-0.39820597,-0.7316977
c_1_146_147,-2.9184928,0.033549707
c_1_146_148,-2.9137075,-0.28417245
c_1_146_149,-0.2621537,1.7155862
c_1_146_150,1.9699746,-0.24336196
c_1_146_151,-2.5331833,0.7281437
c_1_146_152,1.7349689,-0.28273273
c_1_146_153,-2.9525692,-0.97198296
c_1_146_154,-1.6394857,-0.9623256
c_1_146_155,-0.23557936,-0.4214737
c_1_146_156,-3.534832,-0.30440706
c_1_146_157,-0.7011281,0.36762702
c_1_146_158,-0.31808683,-0.29812923
c_1_146_159,2.5614228,-0.06829912
c_1_146_160,-0.028582312,-0.778547
c_1_146_161,-1.6530567,-1.3207625
c_1_146_162,-1.3095529,-0.05785229
c_1_146_163,2.0152102,0.09538307
c_1_146_164,0.55404925,0.28287703
c_1_146_165,-1.4840083,-1.0992253
c_1_146_166,-4.6364684,-0.4671452
c_1_146_167,-4.4442577,-0.84929717
c_1_146_168,-5.9611635,0.016264647
c_1_146_169,-2.3303015,-0.5712414
c_1_146_170,-1.4545794,-0.35200074
c_1_146_171,0.13970178,-0.30991697
c_1_146_172,-7.312659,-1.482435
c_1_146_173,-5.7476645,-0.8537502
c_1_146_174,-0.8412049,-1.2466315
c_1_146_175,0.9554366,-0.3981057
c_1_146_176,0.95754826,0.5377271
c_1_146_177,-3.045862,1.0922474
c_1_146_178,-2.5402727,0.74484223
c_1_146_179,-0.039637294,0.100731336
c_1_146_180,-8.070477,-1.1975011
c_1_146_181,1.8990587,-0.12714683
c_1_146_182,1.4046377,0.55555075
c_1_146_183,1.0172793,0.51357716
c_1_146_184,-2.4457245,-0.7100898
c_1_146_185,-0.6855333,0.04979787
c_1_146_186,-5.783671,-1.1874248
c_1_146_187,-1.6554857,-0.43667555
c_1_146_188,-0.14022526,0.4511254
c_1_146_189,-0.078482024,0.060353108
c_1_146_190,-1.9902927,-0.41245472
c_1_146_191,-0.1991423,0.11460604
c_1_146_192,-3.2854145,0.26139507
c_1_146_193,-1.8330153,-0.33166844
c_1_146_194,-2.986602,-0.46740946
c_1_146_195,3.0256207,-0.4325618
c_1_146_196,1.6047853,0.71083933
c_1_146_197,2.0871854,-0.10763017
c_1_146_198,0.9939961,0.12779306
c_1_146_199,-3.56218,-0.06762905
c_1_146_200,0.18309997,-0.005297974
c_1_146_201,1.5081637,-0.3893487
c_1_146_202,0.60260046,0.07454538
c_1_146_203,2.7557158,-0.028699059
c_1_146_204,3.0219734,-0.07158822
c_1_146_205,-2.897916,1.6817677
c_1_146_206,-2.803869,-0.37457788
c_1_146_207,-0.08923951,-0.48296282
c_1_146_208,-2.8042643,-0.40811005
c_1_146_209,-5.056534,0.94359434
c_1_146_210,-3.9819384,-0.41579482
c_1_146_211,1.2787914,-0.1154667
c_1_146_212,0.23691584,-0.084354535
c_1_146_213,0.08347439,0.3631651
c_1_146_214,2.9045255,-0.44967347
c_1_146_215,-0.14182878,0.6807047
c_1_146_216,1.9967724,-0.39798024
c_1_146_217,-2.8437316,-0.044956986
c_1_146_218,-0.54435265,-0.32683188
c_1_146_219,0.4571423,-0.13746403
c_1_146_220,-1.3399972,-0.7658359
c_1_146_221,-1.068698,-1.0035582
c_1_146_222,-0.1815615,-0.48203215
c_1_146_223,-2.0298636,-0.18851012
c_1_146_224,-4.972224,-1.262499
c_1_146_225,1.8868937,-0.27529836
c_1_146_226,3.031276,0.030067591
c_1_146_227,1.7532746,0.42117748
c_1_146_228,0.7164589,-0.13952133
c_1_146_229,-3.1898522,-1.1385354
c_1_146_230,-4.075012,2.0760956
c_1_146_231,2.6740944,-0.49628022
c_1_146_232,-5.1701293,1.184535
c_1_146_233,2.4080424,0.012266777
c_1_146_234,2.105725,-0.49975583
c_1_146_235,1.25839,-0.2363317
c_1_146_236,-1.9089332,-1.036509
c_1_146_237,-2.8590071,0.24456994
c_1_146_238,-1.7017797,0.4883701
c_1_146_239,-4.6906257,-1.0734956
c_1_146_240,-2.9190722,-0.74842787
c_1_146_241,1.4944084,-0.20494509
c_1_146_242,1.1080638,0.13081421
c_1_146_243,1.5247008,0.067798026
c_1_146_244,1.4282266,-0.086180806
c_1_146_245,2.8207707,-0.12736267
c_1_146_246,-0.58033717,-0.35861573
c_1_146_247,1.4342009,-0.35540715
c_1_146_248,-0.3977043,-0.56363153
c_1_146_249,-0.033603538,-0.8915361
c_1_146_250,-0.7694412,-1.1974174
c_1_146_251,1.5440401,-0.13181543
c_1_146_252,-0.39605293,-0.6333091
c_1_146_253,0.497996,1.5051067
c_1_146_254,-3.5672505,0.7588295
c_1_146_255,-0.89861065,-0.33476642
c_1_146_256,-3.5340664,-0.7968306
c_1_146_257,1.1246653,0.25407258
c_1_146_258,2.403771,-0.11031961
c_1_146_259,-1.9876667,-0.5837384
c_1_146_260,-2.640413,-1.4388149
c_1_146_261,2.3184254,-0.28349057
c_1_146_262,1.9056674,0.1427819
c_1_146_263,-2.2591496,-1.07713
c_1_146_264,0.81347126,1.7574964
c_1_146_265,-1.2083007,-0.99995685
c_1_146_266,1.7296565,-0.016435968
c_1_146_267,-0.60921276,-0.60110396
c_1_146_268,-2.572378,1.0153643
c_1_146_269,-0.3428366,-0.08951823
c_1_146_270,0.4899591,-0.10516017
c_1_146_271,-1.9585781,-1.2768298
c_1_146_272,-0.29385185,-0.4882538
c_1_146_273,3.0857377,0.14326897
c_1_146_274,-1.8171352,-0.54016405
c_1_146_275,-1.5824652,1.9843303
c_1_146_276,3.8617778,0.015656825
c_1_146_277,-2.5263283,1.5146384
c_1_146_278,0.24428098,-0.6708075
c_1_146_279,-1.9051297,1.0448519
c_1_146_280,1.996768,-0.076096624
c_1_146_281,-2.513742,-1.6873813
c_1_146_282,-4.704062,1.3971
c_1_146_283,-2.971305,-0.7718726
c_1_146_284,0.084265664,-0.30130374
c_1_146_285,-1.389498,-0.46120882
c_1_146_286,0.6469069,0.0428136
c_1_146_287,-1.9936512,-0.7490741
c_1_146_288,-6.9625635,-1.4013318
c_1_146_289,-0.080202036,0.5901357
c_1_146_290,-5.322472,-1.4869791
c_1_146_291,0.9468265,-0.38446954
c_1_146_292,-0.19222069,-0.052338894
c_1_146_293,-0.14058198,-0.30070695
c_1_146_294,-0.04394433,0.07570742
c_1_146_295,2.9516056,0.0283969
c_1_146_296,-0.9178298,0.4204235
c_1_146_297,-1.1131132,0.04734866
c_1_146_298,-5.295183,0.44219452
c_1_146_299,-5.6386466,-1.6500999
c_1_146_300,-1.951406,-0.8776921
c_1_146_301,-0.06677579,0.8892993
c_1_146_302,0.5851524,-0.09106521
c_1_146_303,-1.2133045,-0.61900073
c_1_146_304,-4.768797,0.10424785
c_1_146_305,-1.3414111,0.30810252
c_1_146_306,1.1181295,0.036126137
c_1_146_307,1.3248037,0.19678651
c_1_146_308,-1.2370965,-1.3700919
c_1_146_309,0.296347,0.6089765
c_1_146_310,1.3349234,-0.003533486
c_1_146_311,-0.9098674,0.10290301
c_1_146_312,1.2155933,-0.34008625
c_1_146_313,-2.9142578,-1.8010024
c_1_146_314,-2.7897687,0.095335774
c_1_146_315,2.0888073,-0.5800258
c_1_146_316,0.9658209,-0.11607099
c_1_146_317,0.74113667,-0.3698978
c_1_146_318,2.9674914,0.44777888
c_1_146_319,2.4849215,-0.57627124
c_1_146_320,-1.9753906,-1.3051116
c_1_146_321,-1.7262595,-1.1011609
c_1_146_322,-1.1875011,0.7708436
c_1_146_323,1.5324987,-0.2801914
c_1_146_324,1.3725456,-0.10336563
c_1_146_325,-3.5868416,1.918206
c_1_146_326,-0.32488903,-1.210036
c_1_146_327,1.261557,0.15789047
c_1_146_328,-2.774475,-1.0483371
c_1_146_329,1.3636152,-0.027957808
c_1_146_330,1.6615596,-0.49754357
c_1_146_331,-0.5419603,-0.1348779
c_1_146_332,2.0498726,-0.40651757
c_1_146_333,2.9413755,-0.34482867
c_1_146_334,1.4420133,-0.20306754
c_1_146_335,1.9540769,-0.35610837
c_1_146_336,-3.77406,-0.10938093
c_1_146_337,0.17686254,0.04279981
c_1_146_338,-2.9402273,-1.1400139
c_1_146_339,-1.9618917,-0.459533
c_1_146_340,-2.9264634,1.3286046
c_1_146_341,2.4960167,-0.13110958
c_1_146_342,2.1433825,-0.40458393
c_1_146_343,2.8488986,-0.052465215
c_1_146_344,1.548165,0.4428878
c_1_146_345,-0.28952423,0.1265386
c_1_146_346,1.0262597,-0.32460147
c_1_146_347,1.9991983,-0.49767864
c_1_146_348,1.0546407,-0.19211088
c_1_146_349,0.18276045,0.22121665
c_1_146_350,1.4468052,-0.39649954
c_1_146_351,-1.4589218,-0.5750551
c_1_146_352,-3.7026691,-0.8618292
c_1_146_353,2.5965083,-0.3291612
c_1_146_354,-0.04106458,-0.6745142
c_1_146_355,-0.038097996,-0.36755303
c_1_146_356,-5.2545433,-0.5778296
c_1_146_357,-1.1102767,-0.3232083
c_1_146_358,-1.0860459,0.045710173
c_1_146_359,-1.4436243,-1.1484754
c_1_146_360,-3.3291798,-0.7606807
c_1_146_361,1.5334148,0.62411904
c_1_146_362,0.61005515,-0.19977157
c_1_146_363,0.54330397,0.062266305
c_1_146_364,-1.2842022,0.0027370807
c_1_146_365,-3.800923,-0.89976335
c_1_146_366,1.2798277,-0.08787645
c_1_146_367,2.3009508,-0.22282691
c_1_146_368,0.25189188,0.39202306
c_1_146_369,2.7839022,-0.23979563
c_1_146_370,0.9231393,-0.33369136
c_1_146_371,-1.7391418,-0.6433854
c_1_146_372,-2.384237,0.0804985
c_1_146_373,-1.1708896,-0.051494192
c_1_146_374,1.4438527,-0.116795525
c_1_146_375,-7.5692267,-1.678451
c_1_146_376,2.0606718,0.8063622
c_1_146_377,0.26512486,0.09120058
c_1_146_378,1.9185035,0.19132589
c_1_146_379,-1.7722553,0.23302895
c_1_146_380,-1.6965204,-0.04942723
c_1_146_381,-1.4822974,-1.2583469
c_1_146_382,2.5063953,0.25303116
c_1_146_383,-3.9463255,-1.1100001
c_1_146_384,-0.86518925,-0.16988404
c_1_146_385,-2.1887481,-0.6900779
c_1_146_386,-1.1609588,0.4481203
c_1_146_387,2.4977248,0.042782996
c_1_146_388,-0.27635732,1.2881473
c_1_146_389,2.448676,-0.22452739
c_1_146_390,1.3944861,-0.85703367
c_1_146_391,-0.43153018,-0.17539158
c_1_146_392,3.3413682,0.01736857
c_1_146_393,4.1378517,0.0049003963
c_1_146_394,3.699231,-0.30391616
c_1_146_395,0.77636474,-0.75540626
c_1_146_396,-0.3749098,2.1723003
c_1_146_397,-2.0155284,2.2519727
c_1_146_398,4.2239475,0.5288015
c_1_146_399,1.278939,0.37139404
c_1_146_401,2.5910509,0.01631613
c_1_146_402,0.019526253,-0.31377953
c_1_146_403,-1.8963823,0.6574777
c_1_146_404,-2.5592277,0.055388745
c_1_146_405,0.16154556,-0.27637854
c_1_146_406,1.4074275,-0.4865269
c_1_146_407,0.13040715,0.35691315
c_1_146_408,2.605082,-0.3846774
c_1_146_409,0.25075215,0.33915868
c_1_146_410,-0.9322106,-0.42395124
c_1_146_411,-1.9658298,-0.07897009
c_1_146_412,-0.768009,-1.1339638
c_1_146_413,1.9674461,-0.6446605
c_1_146_414,-1.5100178,-0.238258
c_1_146_415,-4.91072,-1.6396266
c_1_146_416,2.6486256,0.00051565835
c_1_146_417,0.94596225,-0.45963642
c_1_146_418,3.5195756,-0.018701958
c_1_146_419,1.5041928,-0.739516
c_1_146_420,-0.7870314,0.48836803
c_1_146_421,-0.060721587,-0.5256552
c_1_146_422,0.7409132,0.1540031
c_1_146_423,3.044408,0.08467599
c_1_146_424,3.063024,0.14005533
c_1_146_425,1.5817567,0.65185815
c_1_146_426,2.8435948,-0.10027002
c_1_146_427,2.848408,0.13918339
c_1_146_428,2.772909,0.2304666
c_1_146_429,-0.56808716,-0.9469401
c_1_146_430,0.9853874,-0.6922872
c_1_146_431,-0.10532803,-0.41771358
c_1_146_432,1.4819899,-0.28223065
c_1_146_433,2.8909552,-0.2549022
c_1_146_434,1.1522679,-0.69738245
c_1_146_435,0.82171774,0.90236026
c_1_146_436,0.44419375,-0.24706143
c_1_146_437,0.5768041,-1.4895986
c_1_146_438,0.6204507,-0.33074638
c_1_146_439,1.758158,0.08685868
c_1_146_440,2.4233234,0.5644376
c_1_146_441,1.3951681,1.3742247
c_1_146_442,1.7288882,-0.37958467
c_1_146_443,0.09343319,0.030834872
c_1_146_444,3.5197005,-0.17592229
c_1_146_445,2.8685904,-0.42142692
c_1_146_446,1.901671,0.0556973
c_1_146_447,2.062849,-0.27072012
c_1_146_448,2.524988,-0.41745302
c_1_146_449,1.9062815,0.5192816
c_1_146_450,1.7692202,-0.5015405
c_1_146_451,1.9471941,0.13817257
c_1_146_452,3.3571446,-0.08169064
c_1_146_453,0.6517036,-0.9213399
c_1_146_454,1.4954485,-0.25167474
c_1_146_455,2.640508,-0.1286949
c_1_146_456,-0.3865571,-0.9089363
c_1_146_457,0.46500483,0.23898919
c_1_146_458,0.38939708,-0.6332684
c_1_146_459,3.867792,-0.15005818
c_1_146_460,0.8375574,-0.5509608
c_1_146_461,1.2002021,-0.34214
c_1_146_462,2.9024975,-0.51099837
c_1_146_463,-5.8932424,-2.0704272
c_1_146_464,-0.44860506,0.03456623
c_1_146_465,2.1412275,-0.19279258
c_1_146_466,-0.66971904,-1.7901008
c_1_146_467,2.4757278,-0.56074554
c_1_146_468,0.90327436,-0.13230892
c_1_146_469,0.7905572,-0.0138944965
c_1_146_470,0.22049117,-0.36002645
c_1_146_471,0.6106962,-0.571424
c_1_146_472,3.772125,-0.08280777
c_1_146_473,-2.5259395,0.1564029
c_1_146_474,2.9406974,-0.4535387
c_1_146_475,1.2259731,-0.335384
c_1_146_476,-2.2998233,-0.9161997
c_1_146_477,3.2391179,-0.034388807
c_1_146_478,-1.2645125,0.34616786
c_1_146_479,3.1972222,0.033927176
c_1_146_480,-2.5070255,-2.0555215
c_1_146_481,1.3309184,0.41373995
c_1_146_482,-1.872204,-0.6130452
c_1_146_483,0.55991584,-0.16186883
c_1_146_484,-1.0263417,-0.24017791
c_1_146_485,-0.8615975,0.1969853
c_1_146_486,1.8684984,-0.6679043
c_1_146_487,-6.9011955,0.5954458
c_1_146_488,0.76980895,-0.47200495
c_1_146_489,-1.6102253,-1.0879478
c_1_146_490,1.7574182,0.83695406
c_1_146_491,-1.7531217,0.085857555
c_1_146_492,3.7149498,-0.019647622
c_1_146_493,-4.17901,-0.8802808
c_1_146_494,3.2047706,0.13807054
c_1_146_495,-0.64440453,-1.081868
c_1_146_496,3.2788296,0.08756727
c_1_146_497,1.6367066,-0.2046892
c_1_146_498,1.6490809,-0.5726828
c_1_146_499,1.5758132,-0.59594536
c_1_146_500,-5.5164795,-2.061664
c_1_146_501,3.1136692,-0.15198496
c_1_146_502,3.6865523,-0.12671578
c_1_146_503,1.8525856,-0.44513267
c_1_146_504,-3.1591766,1.4769949
c_1_146_505,0.4758491,-0.089509755
c_1_146_506,1.3145448,-0.20249866
c_1_146_507,1.1973789,0.3945456
c_1_146_508,1.8531189,0.22558229
c_1_146_509,0.7867269,1.6135197
c_1_146_510,-1.0910536,-1.057733
c_1_146_511,2.8617651,0.32652563
c_1_146_512,2.6380923,0.088664934
c_1_146_513,-1.9292382,-0.29913193
c_1_146_514,-2.9455047,2.7898397
c_1_146_515,1.4789745,0.05938957
c_1_146_516,-5.6301436,-1.1008844
c_1_146_517,1.9062104,-0.5396992
c_1_146_518,-0.21926332,-0.619797
c_1_146_519,0.8796009,-0.80513173
c_1_146_520,2.711322,0.50010926
c_1_146_521,1.7281982,0.056636076
c_1_146_522,-1.3492237,0.6832127
c_1_146_524,-0.05960434,-0.23040503
c_1_146_525,-5.433318,-1.0268264
c_1_146_526,-0.040262807,1.0548668
c_1_146_527,1.5635433,-0.52158964
c_1_146_528,1.6928952,0.08956584
c_1_146_529,3.0424066,0.43884894
c_1_146_530,1.2003695,0.43341485
c_1_146_531,0.9791506,-0.14534307
c_1_146_532,1.4585406,-0.65089333
c_1_146_533,3.6708074,0.015466758
c_1_146_534,-1.8836555,-0.9118096
c_1_146_535,-1.7141869,-0.62696886
c_1_146_536,-3.4194763,0.54175806
c_1_146_537,0.56541985,-0.8991127
c_1_146_538,0.10816289,-0.75674146
c_1_146_539,-3.8459306,-1.74874
c_1_146_540,1.3323424,0.013884499
c_1_146_541,2.0737453,-0.3470725
c_1_146_542,1.5986896,-0.5551718
c_1_146_543,-0.69959265,-0.8704217
c_1_146_544,-0.5396682,-0.15546064
c_1_146_545,1.1552112,0.09414904
c_1_146_546,0.13804026,-0.6611505
c_1_146_547,2.237658,-0.50343657
c_1_146_548,0.21083695,-0.69131356
c_1_146_549,2.2894866,-0.26297733
c_1_146_550,2.587823,-0.31571734
c_1_146_551,0.8831491,-0.12513492
c_1_146_552,-4.407094,0.037802972
c_1_146_553,1.629494,0.2652282
c_1_146_554,-4.1619887,-0.5123679
c_1_146_555,-2.98342,-1.887609
c_1_146_556,-0.92914623,-0.86760753
c_1_146_557,-5.3767643,-0.7675809
c_1_146_558,1.7498685,-0.09226772
c_1_146_559,0.5877907,0.21525341
c_1_146_560,0.39090976,-0.70353943
c_1_146_561,-0.0074176504,-0.42077944
c_1_146_562,-0.9988988,-0.8339637
c_1_146_563,-3.5812922,-2.06321
c_1_146_564,-1.9515383,-0.6753112
c_1_146_565,-0.22257343,-0.5140279
c_1_146_566,2.7659943,0.564216
c_1_146_567,2.2977777,-0.36154026
c_1_146_568,-0.4737514,1.8270429
c_1_146_569,-1.8762962,-0.9017661
c_1_146_570,-1.2972388,-1.1073589
c_1_146_571,3.236229,-0.05649443
c_1_146_572,3.1883163,-0.20370029
c_1_146_573,2.3106196,-0.6957801
c_1_146_574,2.4853232,-0.5224197
c_1_146_575,0.54060817,-0.5414446
c_1_146_576,3.5069878,-0.10385614
c_1_146_577,-1.626755,-0.09950314
c_1_146_578,2.8572824,1.2346034
c_1_146_579,3.2284715,0.006168071
c_1_146_580,-2.1261706,-0.56352806
c_1_146_581,2.7080865,-0.009164587
c_1_146_582,1.2642907,-0.61421216
c_1_146_583,-0.23213418,-0.8300443
c_1_146_584,0.6512791,-0.63088816
c_1_146_585,1.5522171,-0.27351347
c_1_146_586,2.6891434,0.025547808
c_1_146_587,-2.20121,0.96480566
c_1_146_588,2.3545861,-0.46391866
c_1_146_589,2.0951693,1.0877047
c_1_146_590,2.571393,0.0060642394
c_1_146_591,-5.1637387,-1.2666671
c_1_146_592,0.037418615,1.7579898
c_1_146_593,-1.2674186,-1.3038695
c_1_146_594,1.839676,-0.021809287
c_1_146_595,1.5786738,-0.224198
c_1_146_596,0.96725005,-0.015447381
c_1_146_597,-1.7642441,-0.40495703
c_1_146_598,0.08463162,-0.4935358
c_1_146_599,0.3474462,-0.012726422
c_1_146_600,2.177333,-0.34326747
c_1_146_601,3.399803,-0.039919794
c_1_146_602,-2.1203158,1.5221182
c_1_146_603,-0.058461256,-0.6052853
c_1_146_604,0.01562692,0.08944035
c_1_146_605,0.68952394,0.64668083
c_1_146_606,3.115948,0.14237842
c_1_146_607,-2.1201642,0.7083059
c_1_146_608,-4.6706834,-0.5200853
c_1_146_609,1.9037546,-0.3674647
c_1_146_610,-2.817453,-0.5049525
c_1_146_611,-0.65800714,-0.849201
c_1_146_612,0.9713165,-0.331917
c_1_146_613,0.77407104,-0.5175616
c_1_146_614,-6.3696923,-3.080495
c_1_146_615,2.9785397,-0.064113215
c_1_146_616,0.014088178,-0.5713901
c_1_146_617,-1.908055,-1.0242698
c_1_146_618,-0.22108111,-1.4420662
c_1_146_619,1.2318927,-0.35763687
c_1_146_620,-5.0535393,-2.1769316
c_1_146_621,0.8030454,0.26055932
c_1_146_622,-1.65517,1.5196341
c_1_146_623,0.87395084,-0.31723455
c_1_146_624,1.0931168,-0.7497525
c_1_146_625,-0.078757495,0.084623516
c_1_146_626,1.2340401,-0.029002253
c_1_146_627,-4.5372033,-1.1547694
c_1_146_628,2.401628,-0.15194482
c_1_146_629,-1.7018985,-0.72410095
c_1_146_630,-3.099646,-1.4761671
c_1_146_631,2.2016811,0.06740506
c_1_146_632,-2.9117036,-1.8160666
c_1_146_633,-0.7907918,-0.51663256
c_1_146_634,3.0893617,-0.2954995
c_1_146_635,2.309296,-0.30891138
c_1_146_636,-0.3108209,1.4654362
c_1_146_637,0.25419286,-0.84441894
c_1_146_638,-0.17674665,-0.41037363
c_1_146_639,0.21626651,-0.6585564
c_1_146_640,-1.4092671,-0.017815398
c_1_146_641,1.4112182,-0.3413998
c_1_146_642,0.058146223,-0.8674219
c_1_146_643,1.6426105,0.17854351
c_1_146_644,-2.3176386,-0.8466291
c_1_146_645,1.6180924,0.5096755
c_1_146_646,0.64325684,-0.3385629
c_1_146_647,0.34420434,-0.39685276
c_1_146_648,-0.11227608,-0.34566823
c_1_146_649,1.8779444,-0.73069733
c_1_146_650,-0.78203833,-0.5011264
c_1_146_651,2.549791,-0.3142839
c_1_146_652,-1.6767585,-0.7393175
c_1_146_653,0.9481494,-0.5020354
c_1_146_654,1.1066605,0.1358817
c_1_146_655,-5.8652906,-1.8512797
c_1_146_656,1.0358697,0.19202664
c_1_146_657,-0.009091916,-0.63094085
c_1_146_658,-0.9411811,-0.50118667
c_1_146_659,1.7976979,-0.026882755
c_1_146_660,-0.5277924,-0.8756979
c_1_146_661,-3.3671436,-0.3834241
c_1_146_662,-1.2317891,0.7822965
c_1_146_663,0.6396026,-0.18197621
c_1_146_664,1.8868592,-0.02296716
c_1_146_665,-0.49852797,0.12817137
c_1_146_666,2.2716238,-0.26477274
c_1_146_667,-0.0040225782,0.5755843
c_1_146_668,-1.6938113,-0.91839415
c_1_146_669,2.6961348,-0.24766184
c_1_146_670,0.111752994,0.5668644
c_1_146_671,0.5881417,-0.29416206
c_1_146_672,-0.3601699,-0.4762733
c_1_146_673,-1.6901954,-0.60186243
c_1_146_674,-2.3188303,0.32678267
c_1_146_675,-7.556257,-2.3907125
c_1_146_676,0.02896735,0.66960967
c_1_146_677,1.1676009,0.3353947
c_1_146_678,-2.003422,-0.6881631
c_1_146_679,1.7281165,-0.3781473
c_1_146_680,-0.8863021,-0.12831546
c_1_146_681,1.2394307,0.3085262
c_1_146_682,1.287737,-0.21271686
c_1_146_683,0.95064825,0.63775796
c_1_146_684,0.49557632,-1.1408491
c_1_146_685,-4.1242437,-1.5594347
c_1_146_686,2.4279387,0.21567108
c_1_146_687,0.22110623,1.0382668
c_1_146_688,-1.935621,-1.1610817
c_1_146_689,-4.246328,-0.18752953
c_1_146_690,2.5686946,-0.22147527
c_1_146_691,-7.247265,-0.825677
c_1_146_692,1.3975661,-0.31588897
c_1_146_693,0.26187965,-1.123194
c_1_146_694,-1.1567167,-0.026514005
c_1_146_695,0.96252626,0.38407165
c_1_146_696,1.6072534,-0.4411557
c_1_146_697,1.4983114,-0.211135
c_1_146_698,3.35264,0.02183119
c_1_146_699,-4.7738767,-0.73843396
c_1_146_700,0.22738896,0.07897891
c_1_146_701,3.013154,-0.009267712
c_1_146_702,-1.9290417,-0.76550573
c_1_146_703,-5.5203085,-0.9378812
c_1_146_704,0.39252424,-0.7757439
c_1_146_705,0.97661096,-0.4014465
c_1_146_706,-0.44717354,-0.5472363
c_1_146_707,2.7394361,-0.30784398
c_1_146_708,0.45540038,-0.33439288
c_1_146_709,-0.40306306,-0.1792846
c_1_146_710,-0.26249638,-0.26320437
c_1_146_711,3.0324419,0.7045491
c_1_146_712,-2.053203,-1.0905005
c_1_146_713,0.6539371,-0.13080668
c_1_146_714,1.3718505,-0.39046565
c_1_146_715,1.1427408,-0.30546203
c_1_146_716,0.5874964,-0.68269557
c_1_146_717,-3.1508055,-1.2982303
c_1_146_718,0.7991881,-0.81097215
c_1_146_719,1.6427252,0.16380483
c_1_146_720,2.6656482,-0.14560783
c_1_146_721,2.5295393,-0.13182165
c_1_146_722,1.2761867,-0.17233813
c_1_146_723,-2.3558302,-0.25593355
c_1_146_724,2.3570752,0.058431447
c_1_146_725,1.4549481,-0.26304325
c_1_146_726,3.1585536,-0.16100341
