cell_id,UMAP_1,UMAP_2
c_1_144_760,8.885828,6.2743883
c_1_144_761,6.387506,8.085937
c_1_144_762,10.946234,6.106306
c_1_144_763,10.793795,6.6897902
c_1_144_764,8.536941,8.336462
c_1_144_765,12.661182,5.4295425
c_1_144_766,13.594219,4.0517254
c_1_144_767,8.943948,6.3280873
c_1_144_768,10.833299,8.488218
c_1_144_769,10.398424,9.234312
c_1_144_770,6.311307,2.9228222
c_1_144_771,8.761792,6.7761345
c_1_144_772,8.915392,3.0418632
c_1_144_773,9.12058,7.855096
c_1_144_774,7.938735,3.389247
c_1_144_775,11.134393,7.8915787
c_1_144_776,10.850462,10.277865
c_1_144_777,10.172321,4.420215
c_1_144_778,13.124716,4.4300675
c_1_144_779,7.5715213,5.5786476
c_1_144_780,6.445036,6.0023594
c_1_144_781,7.8021097,7.7867727
c_1_144_782,14.054742,4.6192007
c_1_144_783,13.640306,2.2046204
c_1_144_784,10.188776,6.582936
c_1_144_785,14.1402445,3.0966053
c_1_144_786,10.270673,9.069751
c_1_144_787,8.803946,7.1239
c_1_144_788,10.395741,5.3816595
c_1_144_789,9.868009,7.942508
c_1_144_790,9.670933,9.329618
c_1_144_791,8.532509,3.662633
c_1_144_792,9.169368,8.286575
c_1_144_793,8.942591,6.9066486
c_1_144_794,8.710186,8.135977
c_1_144_795,8.566637,7.523607
c_1_144_796,8.326838,4.240847
c_1_144_797,9.963723,7.2280226
c_1_144_798,11.068261,8.910613
c_1_144_799,13.508175,7.943102
c_1_144_800,10.225726,8.68055
c_1_144_801,9.091675,9.282164
c_1_144_802,11.08232,10.002862
c_1_144_803,8.073551,4.146672
c_1_144_804,9.952213,6.52403
c_1_144_805,12.340653,7.2665424
c_1_144_806,10.389282,7.8037863
c_1_144_807,13.962032,3.3881476
c_1_144_808,9.665749,5.217291
c_1_144_809,12.789084,6.390397
c_1_144_810,7.657028,5.1376653
c_1_144_811,10.971202,8.92788
c_1_144_812,11.245652,6.349738
c_1_144_813,11.845683,5.580856
c_1_144_814,11.667447,7.098846
c_1_144_815,8.229343,4.2634926
c_1_144_816,8.517011,4.813416
c_1_144_817,11.08157,7.1451473
c_1_144_818,6.438324,4.4020705
c_1_144_819,8.521518,6.704501
c_1_144_820,9.098575,9.172292
c_1_144_821,8.309698,9.503323
c_1_144_822,7.586048,6.5627027
c_1_144_823,11.6001215,8.300818
c_1_144_824,9.489252,8.372517
c_1_144_825,9.694018,3.1988218
c_1_144_826,11.110879,7.5890446
c_1_144_827,13.378104,7.6119227
c_1_144_828,11.057623,6.8392863
c_1_144_829,11.1604395,6.2201185
c_1_144_830,6.396443,2.051394
c_1_144_831,7.164188,1.4859064
c_1_144_832,6.3072186,2.2842104
c_1_144_833,7.9222693,2.9905286
c_1_144_834,11.126731,5.92266
c_1_144_835,9.340237,4.848014
c_1_144_836,6.6828437,1.1784861
c_1_144_837,9.242144,5.1620083
c_1_144_838,12.359647,5.620922
c_1_144_839,10.897471,6.2268906
c_1_144_840,11.805063,6.1243095
c_1_144_841,9.506069,3.8291936
c_1_144_842,12.037888,8.576516
c_1_144_843,10.52108,8.126751
c_1_144_844,7.843192,4.8268905
c_1_144_845,14.642131,6.8082986
c_1_144_846,10.329839,4.4094224
c_1_144_847,9.570316,8.110187
c_1_144_848,10.568339,5.079533
c_1_144_849,10.302835,4.1673913
c_1_144_850,9.969526,4.6007543
c_1_144_851,11.080106,8.00699
c_1_144_852,13.243345,8.383182
c_1_144_853,14.332448,5.6519547
c_1_144_854,7.844619,2.3792763
c_1_144_855,8.420956,3.3499088
c_1_144_856,7.7269573,6.381019
c_1_144_857,10.801379,6.653095
c_1_144_858,12.815242,6.885569
c_1_144_859,10.23162,6.240028
c_1_144_860,11.249532,7.619228
c_1_144_861,11.634018,7.2880344
c_1_144_862,9.782948,6.1039834
c_1_144_863,6.6923175,5.585052
c_1_144_864,14.619358,5.5808153
c_1_144_865,9.415631,5.48035
c_1_144_866,10.297607,6.4997277
c_1_144_867,8.099691,6.0382442
c_1_144_868,7.586595,4.774244
c_1_144_869,10.66783,9.816633
c_1_144_870,10.39372,9.191403
c_1_144_871,9.272252,4.617681
c_1_144_872,11.143779,6.100208
c_1_144_873,10.985693,6.2650003
c_1_144_874,13.626778,7.9105453
c_1_144_875,8.3138075,4.1312637
c_1_144_876,9.328934,5.0555882
c_1_144_877,9.456071,5.197371
c_1_144_878,12.981987,6.0822287
c_1_144_879,12.132226,4.946219
c_1_144_880,7.138184,2.6900196
c_1_144_881,11.247733,8.391202
c_1_144_882,10.577983,7.262026
c_1_144_883,9.733717,3.0317664
c_1_144_884,9.332931,8.519299
c_1_144_885,11.451185,7.8960075
c_1_144_886,9.503731,4.824358
c_1_144_887,13.1634245,2.8301468
c_1_144_888,11.800906,6.084829
c_1_144_889,6.7564116,6.2392607
c_1_144_890,7.986538,6.997673
c_1_144_891,9.918585,7.3903027
c_1_144_892,9.170996,6.298477
c_1_144_893,14.084605,6.5836306
c_1_144_894,7.7844563,7.9220066
c_1_144_895,8.995628,6.1095777
c_1_144_896,10.864348,6.31239
c_1_144_897,7.8995442,7.125473
c_1_144_898,9.766645,8.615104
c_1_144_899,12.428864,6.047329
c_1_144_900,6.6707826,7.9409738
c_1_144_901,7.440816,5.003126
c_1_144_902,9.303307,8.447631
c_1_144_903,8.481548,6.736055
c_1_144_904,13.637933,4.41049
c_1_144_905,9.975787,3.2246747
c_1_144_906,7.0664554,6.152298
c_1_144_907,7.2920036,3.9438686
c_1_144_908,10.870731,6.6653447
c_1_144_909,9.548835,5.855372
c_1_144_910,8.923539,7.5963507
c_1_144_911,9.56668,7.789413
c_1_144_912,10.659512,7.872676
c_1_144_913,7.0641007,8.10697
c_1_144_914,9.073383,6.1330085
c_1_144_915,8.397837,5.9316516
c_1_144_916,10.834042,2.4873111
c_1_144_917,7.490537,8.478664
c_1_144_918,8.300859,9.422914
c_1_144_919,8.389136,7.8318524
c_1_144_920,7.214932,4.942054
c_1_144_921,7.3549485,5.0178633
c_1_144_922,7.367901,8.983348
c_1_144_923,12.694998,8.322659
c_1_144_924,11.135717,5.4289956
c_1_144_925,9.099283,4.962921
c_1_144_926,8.772094,4.875041
c_1_144_927,11.543374,6.5277553
c_1_144_928,13.236983,3.367102
c_1_144_929,11.836871,5.985271
c_1_144_930,10.263918,5.6566267
c_1_144_931,7.156174,5.7383165
c_1_144_932,13.320975,4.3813295
c_1_144_933,6.647166,6.2228007
c_1_144_934,11.453175,7.5987806
c_1_144_935,11.318699,6.7507725
c_1_144_936,7.911492,4.381612
c_1_144_937,8.891767,7.1562953
c_1_144_938,9.193473,7.6224785
c_1_144_939,9.881755,9.297063
c_1_144_940,11.55745,8.044103
c_1_144_941,11.235012,4.6651487
c_1_144_942,10.61357,8.344807
c_1_144_943,9.289533,5.6234674
c_1_144_944,10.214207,8.887846
c_1_144_945,9.427622,9.670494
c_1_144_946,10.633669,4.733191
c_1_144_947,13.822265,3.3330863
c_1_144_948,8.1504345,7.728613
c_1_144_949,11.748527,5.8100176
c_1_144_950,7.2936215,7.287157
c_1_144_951,7.782426,7.5002103
c_1_144_952,11.591459,4.5320225
c_1_144_953,9.467972,9.231133
c_1_144_954,12.346334,6.560617
c_1_144_955,9.828905,5.5066304
c_1_144_956,11.04751,2.787742
c_1_144_957,7.197801,6.5381823
c_1_144_958,10.430233,2.210328
c_1_144_959,9.85111,6.7327123
c_1_144_960,8.908184,7.8144403
c_1_144_961,9.242012,8.583601
c_1_144_962,9.0319,7.422161
c_1_144_963,7.0345697,1.865821
c_1_144_964,13.15177,7.541936
c_1_144_965,12.071976,6.425373
c_1_144_966,9.791312,6.467937
c_1_144_967,9.861185,3.7752185
c_1_144_968,12.107327,7.935142
c_1_144_969,11.980762,5.218121
c_1_144_970,8.013054,6.880889
c_1_144_971,14.269816,4.556164
c_1_144_972,11.862438,2.9844983
c_1_144_973,7.7694564,6.302691
c_1_144_974,10.104199,7.0885034
c_1_144_975,10.323524,8.9354315
c_1_144_976,11.387059,8.058945
c_1_144_977,12.17464,5.6405344
c_1_144_978,9.516088,6.004261
c_1_144_979,9.478644,8.79754
c_1_144_980,9.819691,7.649343
c_1_144_981,9.726451,8.136336
c_1_144_982,11.588371,6.300093
c_1_144_983,10.769488,8.243005
c_1_144_984,10.470116,9.385805
c_1_144_985,9.591415,9.981042
c_1_144_986,8.707671,7.132982
c_1_144_987,12.338857,8.8006935
c_1_144_988,6.9075975,2.4065175
c_1_144_989,12.517049,6.9087954
c_1_144_990,8.231988,4.9158998
c_1_144_991,9.51046,7.01485
c_1_144_992,10.728005,6.7886596
c_1_144_993,10.768284,2.9133747
c_1_144_994,8.664796,9.804066
c_1_144_995,9.489845,4.931876
c_1_144_996,6.915282,6.738961
c_1_144_997,9.148982,5.9915233
c_1_144_998,10.090228,7.2077684
c_1_144_999,7.4347825,1.0229777
c_1_144_1000,11.751247,5.962162
c_1_144_1001,12.641638,2.6477337
c_1_144_1002,6.3961554,3.8149726
c_1_144_1003,8.368829,4.7337203
c_1_144_1004,9.3173895,5.5384426
c_1_144_1005,8.088014,8.623893
c_1_144_1006,8.548745,8.944248
c_1_144_1007,10.514927,9.931165
c_1_144_1008,10.531009,7.1532345
c_1_144_1009,6.7165084,1.604068
c_1_144_1010,8.352901,10.307873
c_1_144_1011,9.770773,3.1406412
c_1_144_1012,7.0097795,7.245729
c_1_144_1013,10.830654,5.213484
c_1_144_1014,6.697169,7.9867506
c_1_144_1015,8.251315,7.201868
c_1_144_1016,8.6924715,8.999036
c_1_144_1017,8.933322,7.1881804
c_1_144_1018,10.457417,6.8272033
c_1_144_1019,9.187799,7.577108
c_1_144_1020,12.849783,6.4278083
c_1_144_1021,13.413568,8.20402
c_1_144_1022,10.80809,8.333003
c_1_144_1023,8.22459,4.855249
c_1_144_1024,12.370934,4.9900427
c_1_144_1025,11.942156,4.618528
c_1_144_1026,8.520658,4.1451387
c_1_144_1027,12.161235,8.569539
c_1_144_1028,8.227387,8.325088
c_1_144_1029,12.241177,8.283469
c_1_144_1030,9.444233,4.0593705
c_1_144_1031,11.877013,5.9986115
c_1_144_1032,12.433646,8.084018
c_1_144_1033,10.432417,4.26521
c_1_144_1034,11.938836,8.962897
c_1_144_1035,12.321652,7.905754
c_1_144_1036,11.196602,6.246034
c_1_144_1037,8.7302885,3.156704
c_1_144_1038,7.0663056,5.7853546
c_1_144_1039,8.443133,7.325211
c_1_144_1040,11.333408,8.864898
c_1_144_1041,10.6769705,4.993205
c_1_144_1042,9.339051,5.102446
c_1_144_1043,13.714977,8.045286
c_1_144_1044,11.610258,8.912932
c_1_144_1045,7.5411153,7.5260963
c_1_144_1046,7.571387,6.12024
c_1_144_1047,10.273528,2.9359083
c_1_144_1048,9.86775,9.24977
c_1_144_1049,14.111859,5.3052154
c_1_144_1050,8.674074,7.837229
c_1_144_1051,13.148364,7.093351
c_1_144_1052,7.815531,4.8425384
c_1_144_1053,9.779821,5.0379915
c_1_144_1054,9.914052,4.7764416
c_1_144_1055,8.881126,7.403869
c_1_144_1056,7.0813894,6.9913507
c_1_144_1057,10.647306,6.6528053
c_1_144_1058,12.205678,6.6397376
c_1_144_1059,7.529554,2.199497
c_1_144_1060,8.154676,6.705129
c_1_144_1061,10.01791,2.8134592
c_1_144_1062,10.848552,8.845439
c_1_144_1063,10.637069,7.6703362
c_1_144_1064,13.081997,5.2965636
c_1_144_1065,9.277394,5.0032344
c_1_144_1066,10.787148,6.9447913
c_1_144_1067,9.628311,7.7060356
c_1_144_1068,13.711353,5.034432
c_1_144_1069,6.7769074,2.5074089
c_1_144_1070,6.965772,7.0767097
c_1_144_1071,9.137531,5.5892406
c_1_144_1072,9.754407,4.9671607
c_1_144_1073,8.729934,8.32953
c_1_144_1074,9.231987,4.8257895
c_1_144_1075,12.574994,8.89042
c_1_144_1076,8.808429,7.8180046
c_1_144_1077,8.228982,9.724806
c_1_144_1078,6.869697,6.6366987
c_1_144_1079,11.463768,7.653723
c_1_144_1080,6.6063027,1.1271642
c_1_144_1081,13.012527,3.1884232
c_1_144_1082,13.000268,2.9063861
c_1_144_1083,9.236769,3.7434654
c_1_144_1084,9.585952,4.9403853
c_1_144_1085,8.19513,5.872234
c_1_144_1086,8.107924,7.9786983
c_1_144_1087,10.949216,3.4875083
c_1_144_1088,2.5271635,5.6148777
c_1_144_1089,11.326494,6.767997
c_1_144_1090,9.808243,8.861086
c_1_144_1091,11.062767,6.4233146
c_1_144_1092,6.727737,8.877117
c_1_144_1093,10.976018,9.985305
c_1_144_1094,11.837721,3.6077223
c_1_144_1095,9.320614,3.8713706
c_1_144_1096,6.891443,1.833543
c_1_144_1097,11.730648,2.1925225
c_1_144_1098,6.7866173,3.61013
c_1_144_1099,11.642821,5.823019
c_1_144_1100,8.523819,4.7951617
c_1_144_1101,6.6053963,5.2299323
c_1_144_1102,8.885153,6.8393826
c_1_144_1103,9.316396,3.5229151
c_1_144_1104,8.149003,8.523766
c_1_144_1105,8.313392,7.6743107
c_1_144_1106,10.176364,3.9994442
c_1_144_1107,7.400028,3.2729857
c_1_144_1108,9.892745,4.493857
c_1_144_1109,8.831037,0.9424952
c_1_144_1110,10.253411,9.360846
c_1_144_1111,14.096356,4.365028
c_1_144_1112,13.689316,7.6298575
c_1_144_1113,9.249235,6.136127
c_1_144_1114,11.047983,9.844297
c_1_144_1115,8.144036,7.589255
c_1_144_1116,14.648225,6.4355707
c_1_144_1117,10.349521,5.925407
c_1_144_1118,10.721089,8.675912
c_1_144_1119,7.92445,2.1524067
c_1_144_1120,9.901863,7.245056
c_1_144_1121,9.883712,9.186815
c_1_144_1122,13.197561,5.7828174
c_1_144_1123,7.7454934,3.8540587
c_1_144_1124,10.949845,8.191125
c_1_144_1125,9.603095,3.979682
c_1_144_1126,13.498067,6.553929
c_1_144_1127,12.210264,7.8308153
c_1_144_1128,12.741661,6.8126445
c_1_144_1129,9.386635,8.581684
c_1_144_1130,11.877697,5.466384
c_1_144_1131,8.770654,1.399096
c_1_144_1132,6.3390193,3.3443394
c_1_144_1133,10.237267,6.5238748
c_1_144_1134,10.858934,6.4113936
c_1_144_1135,6.1608214,5.4221077
c_1_144_1136,13.007322,5.2526445
c_1_144_1137,10.483916,3.3439438
c_1_144_1138,9.583083,7.907536
c_1_144_1139,13.189871,3.3691177
c_1_144_1140,8.777752,8.421851
c_1_144_1141,8.160936,3.5482118
c_1_144_1142,13.574004,5.135024
c_1_144_1143,7.458366,9.18955
c_1_144_1144,11.095353,2.1174953
c_1_144_1145,13.25637,8.071137
c_1_144_1146,9.601825,4.8458633
c_1_144_1147,9.025032,6.644901
c_1_144_1148,2.8425775,5.5957685
c_1_144_1149,7.7008877,7.4139247
c_1_144_1150,8.980273,4.983238
c_1_144_1151,11.006534,4.651082
c_1_144_1152,11.66736,6.673701
c_1_144_1153,8.772846,1.6061727
c_1_144_1154,9.854089,8.121411
c_1_144_1155,9.499507,4.009291
c_1_144_1156,9.509681,3.2596996
c_1_144_1157,6.5225916,1.9965464
c_1_144_1158,8.762299,8.195683
c_1_144_1159,8.866568,2.0392482
c_1_144_1160,10.482932,7.2820706
c_1_144_1161,6.7881985,1.1653656
c_1_144_1162,9.980733,6.0880127
c_1_144_1163,11.804118,6.710844
c_1_144_1164,10.513379,7.9507265
c_1_144_1165,6.2990317,4.632472
c_1_144_1166,9.026025,9.067746
c_1_144_1167,7.4276066,4.444445
c_1_144_1168,11.819386,4.960122
c_1_144_1169,6.820643,1.618174
c_1_144_1170,9.863948,4.3196588
c_1_144_1171,9.310746,5.769994
c_1_144_1172,7.577853,7.3490596
c_1_144_1173,6.289726,4.907893
c_1_144_1174,8.323229,10.544476
c_1_144_1175,8.290739,8.743871
c_1_144_1176,13.891485,6.9821935
c_1_144_1177,11.638438,2.2513764
c_1_144_1178,11.967518,8.889786
c_1_144_1179,8.873882,8.767316
c_1_144_1180,8.536064,7.0472245
c_1_144_1181,12.058277,7.816198
c_1_144_1182,7.326504,7.290563
c_1_144_1183,9.558935,5.155554
c_1_144_1184,9.670834,9.970858
c_1_144_1185,11.513064,5.709409
c_1_144_1186,9.680432,7.9473553
c_1_144_1187,9.710254,7.5347857
c_1_144_1188,12.213211,7.5302534
c_1_144_1189,12.114796,8.121466
c_1_144_1190,10.968165,8.067342
c_1_144_1191,10.855475,4.14945
c_1_144_1192,10.924576,7.274649
c_1_144_1193,11.43879,4.4706864
c_1_144_1194,9.131377,6.1308
c_1_144_1195,10.811066,8.239254
c_1_144_1196,12.71971,8.413883
c_1_144_1197,9.143011,8.544914
c_1_144_1198,3.6881464,6.032401
c_1_144_1199,11.716465,6.30812
c_1_144_1200,9.242187,2.8429291
c_1_144_1201,8.41955,10.338666
c_1_144_1202,10.908145,5.7395473
c_1_144_1203,8.473011,2.2076638
c_1_144_1204,7.1017733,4.7118163
c_1_144_1205,8.800871,8.772671
c_1_144_1206,6.987645,8.219207
c_1_144_1207,7.136956,4.3582883
c_1_144_1208,11.894596,8.972681
c_1_144_1209,11.285648,5.101394
c_1_144_1210,10.846007,7.715226
c_1_144_1211,12.630517,6.0278106
c_1_144_1212,11.125576,3.1553419
c_1_144_1213,6.818385,7.018643
c_1_144_1214,8.818897,4.696001
c_1_144_1215,6.805901,5.373983
c_1_144_1216,10.888852,6.855435
c_1_144_1217,7.388007,7.3532753
c_1_144_1218,9.165771,6.992865
c_1_144_1219,11.925745,8.856162
c_1_144_1220,10.3871765,7.9046803
c_1_144_1221,11.074933,5.3791213
c_1_144_1222,10.013807,7.0696087
c_1_144_1223,11.944346,8.492065
c_1_144_1224,7.971587,7.7179275
c_1_144_1225,7.5831122,4.665161
c_1_144_1226,10.623135,3.992456
c_1_144_1227,10.752376,4.527785
c_1_144_1228,7.391447,1.1122825
c_1_144_1229,8.163176,8.186804
c_1_144_1230,7.708694,6.026577
c_1_144_1231,8.833799,2.6094668
c_1_144_1232,9.956295,6.859469
c_1_144_1233,8.598985,8.97938
c_1_144_1234,8.338555,8.240727
c_1_144_1235,7.1666903,2.9190762
c_1_144_1236,7.176012,3.2946641
c_1_144_1237,9.618568,4.3560195
c_1_144_1238,6.5836105,4.45591
c_1_144_1239,13.655885,5.4203033
c_1_144_1240,12.648292,6.680209
c_1_144_1241,7.0222626,4.993941
c_1_144_1242,12.992736,4.449895
c_1_144_1243,7.6213727,8.44496
c_1_144_1244,9.290769,7.559446
c_1_144_1245,9.175672,8.84241
c_1_144_1246,8.838608,7.9559417
c_1_144_1247,11.58297,6.5079036
c_1_144_1248,8.756724,5.3604655
c_1_144_1249,7.4955378,6.694604
c_1_144_1250,10.48199,3.9866831
c_1_144_1251,9.249546,5.5861263
c_1_144_1252,9.210495,10.360548
c_1_144_1253,8.499961,5.7280803
c_1_144_1254,9.6227255,7.597802
c_1_144_1255,7.943594,4.6674457
c_1_144_1256,8.839997,8.841465
c_1_144_1257,13.2418375,7.44125
c_1_144_1258,10.577991,6.1916037
c_1_144_1259,8.224319,5.2165823
c_1_144_1260,13.3279085,8.290333
c_1_144_1261,7.6539116,4.14129
c_1_144_1262,8.209974,8.683515
c_1_144_1263,10.664871,6.032808
c_1_144_1264,8.686853,7.9761343
c_1_144_1265,13.967458,6.5911326
c_1_144_1266,7.09441,6.1399684
c_1_144_1267,9.609212,9.5847845
c_1_144_1268,8.801152,8.62763
c_1_144_1269,10.93654,5.5813713
c_1_144_1270,10.263444,6.755779
c_1_144_1271,8.657898,7.82531
c_1_144_1272,12.748782,6.900987
c_1_144_1273,8.259759,5.566521
c_1_144_1274,11.0068445,6.8738956
c_1_144_1275,11.553649,5.781805
c_1_144_1276,12.426128,6.081223
c_1_144_1277,10.4299135,6.233686
c_1_144_1278,7.0733337,3.6335797
c_1_144_1279,11.765768,7.4000306
c_1_144_1280,8.063065,6.3130884
c_1_144_1281,12.048887,7.787742
c_1_144_1282,12.468332,4.660466
c_1_144_1283,11.030273,5.4124036
c_1_144_1284,10.44995,9.554718
c_1_144_1285,7.4861794,2.5790217
c_1_144_1286,10.089741,2.5435672
c_1_144_1287,9.635921,5.5354495
c_1_144_1288,8.051436,7.0490212
c_1_144_1289,8.969934,5.098791
c_1_144_1290,6.0352063,5.4846406
c_1_144_1291,11.008743,6.9682074
c_1_144_1292,9.711087,8.939062
c_1_144_1293,8.004849,7.916355
c_1_144_1294,11.502392,9.138595
c_1_144_1295,10.309427,5.870231
c_1_144_1296,11.3063135,2.970942
c_1_144_1297,8.069372,5.665369
c_1_144_1298,8.8034115,7.155384
c_1_144_1299,7.7308617,4.6714344
c_1_144_1300,8.958945,7.781209
c_1_144_1301,8.367519,7.1608357
c_1_144_1302,8.743894,5.378159
c_1_144_1303,12.547878,6.4418983
c_1_144_1304,9.927461,8.323536
c_1_144_1305,8.054119,2.6710844
c_1_144_1306,11.868129,8.733215
c_1_144_1307,7.4999866,7.6686726
c_1_144_1308,11.411715,9.488898
c_1_144_1309,11.157124,7.117421
c_1_144_1310,13.904708,7.8984175
c_1_144_1311,9.227816,4.8743777
c_1_144_1312,6.8830333,2.6765897
c_1_144_1313,7.860474,4.8003936
c_1_144_1314,9.776754,7.483162
c_1_144_1315,10.566313,6.025806
c_1_144_1316,8.587938,7.044247
c_1_144_1317,7.607421,5.291099
c_1_144_1318,9.292445,3.4124796
c_1_144_1319,13.397718,5.5782795
c_1_144_1320,9.957173,9.087921
c_1_144_1321,11.0211315,6.0824375
c_1_144_1322,12.00312,5.2598457
c_1_144_1323,9.419802,7.572363
c_1_144_1324,9.388679,6.8245244
c_1_144_1325,8.527886,6.980862
c_1_144_1326,8.285973,9.10177
c_1_144_1327,8.358743,7.555481
c_1_144_1328,11.577968,3.3062544
c_1_144_1329,9.949255,5.616424
c_1_144_1330,7.8029532,6.980675
c_1_144_1331,11.165574,4.808414
c_1_144_1332,8.066955,8.598017
c_1_144_1333,9.385233,5.307398
c_1_144_1334,8.440687,6.911302
c_1_144_1335,6.792819,2.485666
c_1_144_1336,9.827059,5.209839
c_1_144_1337,10.888144,7.9097023
c_1_144_1338,10.250492,8.642822
c_1_144_1339,9.439379,6.2522793
c_1_144_1340,7.509814,5.945833
c_1_144_1341,8.884414,5.1830373
c_1_144_1342,8.815186,7.3633018
c_1_144_1343,8.704547,4.79634
c_1_144_1344,9.181112,7.221473
c_1_144_1345,12.2091675,4.525123
c_1_144_1346,10.086776,9.207014
c_1_144_1347,8.8661,6.8169217
c_1_144_1348,11.426987,7.6968327
c_1_144_1349,8.41834,6.410907
c_1_144_1350,9.164608,7.2908163
c_1_144_1351,8.4141865,9.079356
c_1_144_1352,8.788198,7.8585033
c_1_144_1353,9.511383,9.157299
c_1_144_1354,11.741494,8.918845
c_1_144_1355,3.812669,5.968965
c_1_144_1356,8.905428,5.038557
c_1_144_1357,14.20816,3.9658244
c_1_144_1358,11.00197,4.554666
c_1_144_1359,8.431042,6.96504
c_1_144_1360,11.537782,8.622584
c_1_144_1361,10.466685,4.757109
c_1_144_1362,7.3083873,2.3981907
c_1_144_1363,6.9627886,4.119057
c_1_144_1364,9.951448,2.8471603
c_1_144_1365,6.8144903,7.5319934
c_1_144_1366,7.066488,3.1604705
c_1_144_1367,8.331083,6.612607
c_1_144_1368,8.707007,2.9480727
c_1_144_1369,7.0547385,6.282741
c_1_144_1370,3.0710518,5.6559267
c_1_144_1371,8.819748,6.2192187
c_1_144_1372,10.385582,8.90701
c_1_144_1373,7.7865286,9.098583
c_1_144_1374,6.122747,6.4191747
c_1_144_1375,8.63379,5.9616146
c_1_144_1376,9.576499,5.4653106
c_1_144_1377,10.342655,8.572122
c_1_144_1378,8.175013,8.806969
c_1_144_1379,6.4841585,5.8740826
c_1_144_1380,9.355247,7.589684
c_1_144_1381,13.455497,7.0296497
c_1_144_1382,13.229125,5.6712914
c_1_144_1383,8.454313,9.012152
c_1_144_1384,11.562236,7.1744585
c_1_144_1385,9.148055,4.5290456
c_1_144_1386,4.467216,6.4750633
c_1_144_1387,8.642041,6.6845503
c_1_144_1388,5.8080335,5.260758
c_1_144_1389,13.092562,5.611599
c_1_144_1390,12.483135,4.2905707
c_1_144_1391,10.46869,8.818247
c_1_144_1392,7.5930557,3.7364333
c_1_144_1393,9.447969,8.265262
c_1_144_1394,14.69633,5.5202355
c_1_144_1395,7.8005886,5.015988
c_1_144_1396,14.967995,5.318584
c_1_144_1397,7.3800654,7.2092338
c_1_144_1398,6.6294465,3.5028107
c_1_144_1399,12.443853,6.5293183
c_1_144_1400,9.685721,8.828713
c_1_144_1401,8.100477,5.9889436
c_1_144_1402,7.7198434,7.287675
c_1_144_1403,7.802328,8.088223
c_1_144_1404,8.478126,8.049796
c_1_144_1405,10.508903,9.298216
c_1_144_1406,13.051048,7.344981
c_1_144_1407,10.819905,5.407187
c_1_144_1408,12.060766,7.3561554
c_1_144_1409,11.352396,2.4446726
c_1_144_1410,10.096427,8.096493
c_1_144_1411,13.335638,2.6479638
c_1_144_1412,8.237737,5.857092
c_1_144_1413,6.240827,5.451766
c_1_144_1414,9.324798,5.246872
c_1_144_1415,10.642533,4.763574
c_1_144_1416,7.4032297,1.8480365
c_1_144_1417,6.7377615,2.2875957
c_1_144_1418,8.397243,7.6753936
c_1_144_1419,7.3071337,5.906079
c_1_144_1420,5.714405,4.4360757
c_1_144_1421,9.462884,5.9569454
c_1_144_1422,13.554479,5.626005
c_1_144_1423,10.913886,6.448421
c_1_144_1424,10.0856085,10.23909
c_1_144_1425,8.184655,9.020278
c_1_144_1426,11.142531,6.3288116
c_1_144_1427,8.996602,6.992806
c_1_144_1428,8.957667,5.6003823
c_1_144_1429,9.193051,7.384385
c_1_144_1430,10.23147,6.007371
c_1_144_1431,11.084039,7.4645143
c_1_144_1432,9.962975,5.350136
c_1_144_1433,9.894775,5.9189415
c_1_144_1434,6.629047,2.0766497
c_1_144_1435,6.794735,6.758557
c_1_144_1436,11.003219,7.489905
c_1_144_1437,9.302623,7.3608
c_1_144_1438,8.8906555,9.524469
c_1_144_1439,11.773202,8.472727
c_1_144_1440,8.328789,6.0055575
c_1_144_1441,10.822494,6.1951375
c_1_144_1442,9.169856,6.406851
c_1_144_1443,8.358472,7.3999486
c_1_144_1444,9.607004,8.901653
c_1_144_1445,7.4370656,5.3962507
c_1_144_1446,7.327038,3.524134
c_1_144_1447,6.9632745,2.0061166
c_1_144_1448,5.8714285,5.3435354
c_1_144_1449,6.01353,7.6289744
c_1_144_1450,7.1685877,4.440381
c_1_144_1451,8.73673,6.9999294
c_1_144_1452,9.575052,8.9173565
c_1_144_1453,10.813616,9.044801
c_1_144_1454,7.034267,1.7186399
c_1_144_1455,12.810458,6.518591
c_1_144_1456,10.454235,8.827359
c_1_144_1457,6.796415,1.4566232
c_1_144_1458,9.07265,5.5069237
c_1_144_1459,10.763497,4.5302944
c_1_144_1460,10.298167,7.5989957
c_1_144_1461,2.750734,5.799564
c_1_144_1462,8.976357,4.698716
c_1_144_1463,4.2578077,6.2584543
c_1_144_1464,12.007031,8.497238
c_1_144_1465,8.136659,7.3208103
c_1_144_1466,13.092061,5.2592397
c_1_144_1467,7.2382975,4.5016747
c_1_144_1468,8.321242,9.520278
c_1_144_1469,6.1790395,5.3610272
c_1_144_1470,3.8245714,5.996914
c_1_144_1471,10.548011,7.4747314
c_1_144_1472,11.896218,8.065779
c_1_144_1473,9.69348,9.754234
c_1_144_1474,8.45984,5.88606
c_1_144_1475,8.808369,10.16567
c_1_144_1476,9.977002,7.2647653
c_1_144_1477,10.31254,9.10097
c_1_144_1478,11.61526,6.428462
c_1_144_1479,12.694122,6.1114745
c_1_144_1480,7.475343,5.9186563
c_1_144_1481,8.162721,3.8871891
c_1_144_1482,9.628952,8.502517
c_1_144_1483,7.0849767,2.004253
c_1_144_1484,9.633486,5.509873
